942	95	0.4603581726551056
943	80	0.6166095733642578
942	97	0.367800235748291
942	99	0.4743030071258545
943	73	0.6341259479522705
943	76	0.7501204609870911
943	79	0.6850349307060242
943	72	0.6016719937324524
943	62	0.6489683985710144
942	79	0.49783605337142944
943	67	0.6250706911087036
943	68	0.663007378578186
943	69	0.7169026732444763
943	96	0.6199657320976257
943	97	0.6268166899681091
943	98	0.8048545122146606
943	92	0.6268052458763123
943	94	0.5785703063011169
942	31	0.5433065891265869
943	11	0.6792879104614258
943	12	0.8792631030082703
942	50	0.4188704490661621
943	38	0.5486498475074768
943	31	0.7233543395996094
943	27	0.5977396965026855
943	22	0.7795818448066711
943	23	0.7864190936088562
942	71	0.4177139401435852
943	51	0.7078415751457214
943	53	0.74679034948349
943	54	0.7073949575424194
943	55	0.7806005477905273
943	56	0.800430953502655
943	58	0.8096740245819092
943	42	0.6755296587944031
26	1010	0.31719744205474854
26	1011	0.3620798587799072
26	1008	0.35171547532081604
26	1009	0.3338819742202759
27	1017	0.33031657338142395
26	1012	0.3534146547317505
26	1013	0.36821290850639343
26	1014	0.3833276033401489
26	1015	0.3312969207763672
26	1016	0.4116707742214203
943	2	0.7144845128059387
922	29	0.4528438448905945
922	22	0.46946054697036743
922	11	0.4029633700847626
922	15	0.4467761218547821
922	43	0.45726293325424194
924	13	0.7340500950813293
922	67	0.40678736567497253
922	68	0.3991440236568451
922	69	0.37351182103157043
922	62	0.4561455249786377
922	63	0.39849114418029785
922	56	0.4044402837753296
922	50	0.4515160322189331
922	51	0.4355110824108124
922	89	0.3130083382129669
922	80	0.33189156651496887
922	82	0.44871312379837036
922	83	0.4586944580078125
922	77	0.45732685923576355
922	71	0.4314265847206116
922	72	0.47402486205101013
922	98	0.4887922704219818
922	99	0.45481446385383606
922	91	0.4811566174030304
922	94	0.4085085391998291
922	95	0.43358761072158813
938	50	0.4519977569580078
934	94	0.4679921269416809
934	96	0.4134792685508728
934	97	0.4439024031162262
934	99	0.42697641253471375
931	14	0.452418714761734
932	14	0.459600031375885
934	25	0.44195932149887085
