393	1531	0.3603309690952301
393	1539	0.16666659712791443
393	1407	0.25243842601776123
393	1409	0.4475995600223541
381	1532	0.0
381	1533	0.0
393	1468	0.24999971687793732
393	1469	0.33380693197250366
393	1441	0.2665972113609314
393	1446	0.30909067392349243
393	1440	0.40210428833961487
393	1435	0.23999947309494019
393	1419	0.3089788556098938
381	1439	0.31604132056236267
381	1407	0.20714282989501953
381	1400	0.3166666328907013
381	1401	0.36023473739624023
393	1337	0.2839251756668091
393	1314	0.3517056405544281
363	1168	0.33571431040763855
356	1294	0.0
358	1266	0.2250000238418579
363	1157	0.2113654762506485
365	1137	0.40000003576278687
363	1101	0.3888641893863678
354	1241	0.34717461466789246
334	1504	0.3966894745826721
339	1526	0.21924488246440887
379	1075	0.6357125639915466
334	1524	0.4023449420928955
334	1525	0.0
379	1022	0.6206053495407104
358	1149	0.3999999761581421
354	1194	0.546234667301178
354	1197	0.33826109766960144
363	1035	0.3244898021221161
365	1011	0.4300415813922882
365	1017	0.3303030729293823
363	1013	0.30103179812431335
363	1014	0.23021477460861206
363	1016	0.391750693321228
363	1019	0.4066794812679291
363	1010	0.33931854367256165
363	1012	0.38326895236968994
363	1007	0.3921850919723511
363	1009	0.40251487493515015
354	1137	0.4000003933906555
344	1283	0.5775212049484253
354	1119	0.371794730424881
325	1523	0.4306771457195282
363	1099	0.2799997925758362
363	1073	0.4771704375743866
363	1074	0.29807671904563904
365	1048	0.2944444417953491
363	1067	0.3727276623249054
358	1159	0.3088805079460144
363	1052	0.31723013520240784
363	1056	0.3452129364013672
339	1404	0.25714296102523804
334	1426	0.3000001311302185
334	1411	0.4481404721736908
334	1404	0.25714266300201416
358	1021	0.4618890583515167
354	1063	0.41658926010131836
354	1065	0.30024081468582153
312	1516	0.0
358	1005	0.48237180709838867
358	1006	0.26957273483276367
354	1039	0.3901931345462799
354	1017	0.33030346035957336
339	1267	0.3166666328907013
354	1007	0.41428592801094055
339	1258	0.2529411315917969
325	1411	0.47037097811698914
193	24	0.47686389088630676
193	25	0.5178937315940857
193	29	0.4182843267917633
193	23	0.43304216861724854
190	24	0.459083616733551
190	15	0.41480979323387146
354	1085	0.33750006556510925
193	94	0.45656153559684753
193	96	0.34042567014694214
197	55	0.43857520818710327
197	56	0.4007135033607483
197	50	0.517169177532196
325	1487	0.17499999701976776
193	79	0.37070944905281067
193	72	0.23623274266719818
197	29	0.3667833209037781
193	73	0.4109870195388794
197	22	0.3754781484603882
195	46	0.7735294103622437
195	60	0.8183422684669495
195	61	0.8168924450874329
193	82	0.4825946092605591
197	39	0.2929411232471466
197	33	0.32973751425743103
334	1312	0.24999970197677612
197	38	0.33187997341156006
334	1313	0.3389407992362976
195	55	0.7706494331359863
334	1315	0.3111106753349304
195	59	0.7791673541069031
193	56	0.407413125038147
193	69	0.46972790360450745
197	11	0.4002804756164551
191	86	0.5369138717651367
193	38	0.2755492925643921
193	33	0.28946778178215027
332	1315	0.2941722273826599
195	14	0.7266570925712585
354	1101	0.45721349120140076
341	1280	0.3306366503238678
197	89	0.25614672899246216
197	82	0.44813254475593567
197	92	0.4387863874435425
197	96	0.3205915689468384
195	93	0.864321768283844
328	1483	0.6136974692344666
197	68	0.38764628767967224
197	62	0.5125881433486938
339	1301	0.35720372200012207
197	79	0.4403325617313385
195	99	0.7268940806388855
344	1082	0.6318657994270325
197	2	0.4214053750038147
197	4	0.4406982958316803
339	1153	0.397092342376709
339	1139	0.3676248788833618
334	1198	0.3894343078136444
183	54	0.23893408477306366
183	55	0.6083751320838928
184	40	0.49762311577796936
183	50	0.3168201744556427
313	1470	0.354025661945343
184	34	0.4650193452835083
184	36	0.45728063583374023
184	50	0.4849754273891449
184	51	0.4625672996044159
184	52	0.4527444839477539
183	62	0.40927135944366455
184	44	0.3907299041748047
184	47	0.5096057057380676
184	20	0.45239338278770447
184	11	0.4786205291748047
184	13	0.4931410849094391
184	14	0.4537659287452698
184	15	0.44612863659858704
312	1451	0.4401935040950775
184	22	0.4314923882484436
184	25	0.5294378399848938
184	29	0.45467454195022583
308	1515	0.11424516886472702
189	60	0.45318976044654846
189	61	0.5050964951515198
186	98	0.7648951411247253
334	1226	0.39153867959976196
189	79	0.532588005065918
332	1244	0.3890432119369507
189	44	0.3743665814399719
189	45	0.45017164945602417
328	1313	0.5752745270729065
334	1202	0.3023938536643982
334	1207	0.44940027594566345
189	56	0.5233446359634399
189	59	0.5046309232711792
189	50	0.30922383069992065
332	1218	0.33636361360549927
183	96	0.3047604262828827
189	21	0.41769328713417053
184	82	0.3736802935600281
189	24	0.581965446472168
184	86	0.44169607758522034
189	28	0.3108265697956085
332	1210	0.4330400824546814
183	94	0.2741398811340332
189	20	0.48251914978027344
184	77	0.4931636452674866
184	79	0.37137144804000854
184	91	0.35317763686180115
184	92	0.4995448589324951
184	93	0.4711979031562805
184	95	0.32153892517089844
184	97	0.48042550683021545
184	98	0.4190247058868408
189	30	0.4249458611011505
189	31	0.532025158405304
184	88	0.4185067415237427
184	89	0.37331241369247437
183	77	0.5842093229293823
184	64	0.4915355145931244
184	65	0.5159972906112671
184	56	0.4903959333896637
184	57	0.46113258600234985
184	58	0.48679882287979126
189	10	0.4522964060306549
184	70	0.4976370632648468
184	71	0.3254818022251129
184	72	0.237123042345047
183	88	0.4594903588294983
189	13	0.5851384401321411
189	14	0.4642431437969208
189	15	0.4509751498699188
189	16	0.4380148947238922
184	66	0.45907482504844666
184	67	0.41501832008361816
184	69	0.28613191843032837
339	1248	0.4025420844554901
339	1240	0.47962772846221924
344	1142	0.8015859723091125
339	1244	0.39129573106765747
334	1263	0.2599998116493225
189	89	0.42762291431427
189	83	0.49102917313575745
334	1241	0.3500001132488251
189	99	0.3560662865638733
189	91	0.5065491199493408
189	96	0.5051735639572144
189	97	0.3776673674583435
393	1244	0.3605565130710602
393	1249	0.36235716938972473
392	1258	0.25294122099876404
393	1239	0.43990543484687805
393	1221	0.38447675108909607
