393	1531	0.3737965226173401
393	1539	0.16662758588790894
393	1407	0.2651757299900055
393	1409	0.4305495023727417
381	1532	0.0
381	1533	0.0
393	1468	0.24996115267276764
393	1469	0.40519729256629944
393	1441	0.2687314748764038
393	1446	0.3090781271457672
393	1440	0.32167062163352966
393	1435	0.23998025059700012
393	1419	0.39203646779060364
381	1439	0.44573068618774414
381	1407	0.2071329802274704
381	1400	0.31665366888046265
381	1401	0.34519144892692566
393	1337	0.27398279309272766
393	1314	0.35276779532432556
363	1168	0.3357076942920685
356	1294	4.2380939703434706E-5
358	1266	0.22499442100524902
363	1157	0.4424470067024231
365	1137	0.36241674423217773
363	1101	0.3205551505088806
354	1241	0.34623947739601135
334	1504	0.3836059272289276
339	1526	0.16460461914539337
379	1075	0.6725330948829651
334	1524	0.40786799788475037
334	1525	0.0
379	1022	0.617106020450592
358	1149	0.38938724994659424
354	1194	0.31807541847229004
354	1197	0.3422054648399353
363	1035	0.3244866728782654
365	1011	0.40184852480888367
365	1017	0.3182753920555115
363	1013	0.46336397528648376
363	1014	0.28509604930877686
363	1016	0.39976975321769714
363	1019	0.4594716727733612
363	1010	0.3513786494731903
363	1012	0.47781282663345337
363	1007	0.3892926573753357
363	1009	0.4368993043899536
354	1137	0.4000214636325836
344	1283	0.5696824789047241
354	1119	0.3681304454803467
325	1523	0.32889002561569214
363	1099	0.2799922823905945
363	1073	0.5079246759414673
363	1074	0.2980749011039734
365	1048	0.2943706810474396
363	1067	0.3727230131626129
358	1159	0.4870978593826294
363	1052	0.3043946325778961
363	1056	0.23712345957756042
339	1404	0.2571353018283844
334	1426	0.29996100068092346
334	1411	0.4401278793811798
334	1404	0.257135272026062
358	1021	0.44350457191467285
354	1063	0.436867356300354
354	1065	0.26468414068222046
312	1516	0.0
358	1005	0.5086486339569092
358	1006	0.4336099624633789
354	1039	0.40559032559394836
354	1017	0.33030879497528076
339	1267	0.3166612386703491
354	1007	0.4079761207103729
339	1258	0.25293344259262085
325	1411	0.2958550453186035
354	1085	0.33751431107521057
325	1487	0.17496076226234436
334	1312	0.24998706579208374
334	1313	0.40928396582603455
334	1315	0.29958200454711914
332	1315	0.3110980689525604
354	1101	0.44732317328453064
341	1280	0.35086143016815186
328	1483	0.5835714340209961
339	1301	0.34998494386672974
344	1082	0.6212564706802368
339	1153	0.43369683623313904
339	1139	0.43965721130371094
334	1198	0.4281395375728607
313	1470	0.4008377194404602
312	1451	0.36987578868865967
308	1515	0.2946620285511017
334	1226	0.3938465416431427
332	1244	0.3145745098590851
328	1313	0.6100255846977234
334	1202	0.31664738059043884
334	1207	0.43984994292259216
332	1218	0.3363538384437561
332	1210	0.334440141916275
339	1248	0.2656123638153076
339	1240	0.44525146484375
344	1142	0.6261094212532043
339	1244	0.36632516980171204
334	1263	0.25998687744140625
334	1241	0.34844815731048584
393	1244	0.394845575094223
393	1249	0.43061795830726624
392	1258	0.2529333829879761
393	1239	0.456814706325531
393	1221	0.3731434941291809
393	1224	0.25998055934906006
393	1225	0.33215704560279846
393	1228	0.3300204277038574
393	1210	0.23820732533931732
392	1226	0.4210992753505707
393	1215	0.4146522283554077
393	1219	0.34901243448257446
393	1206	0.25713303685188293
393	1285	0.33610233664512634
393	1270	0.22498740255832672
393	1258	0.29792773723602295
363	1495	0.2999805510044098
363	1485	0.3276369869709015
363	1478	0.36828911304473877
392	1142	0.388436883687973
392	1143	0.3962312638759613
393	1120	0.3137120008468628
389	1298	0.6694228649139404
393	1197	0.34300461411476135
393	1180	0.2984998822212219
393	1181	0.3143710792064667
393	1182	0.2222093790769577
393	1183	0.31668269634246826
393	1185	0.2856177091598511
393	1178	0.34528541564941406
393	1179	0.19998063147068024
393	1168	0.33570802211761475
393	1169	0.38124072551727295
393	1165	0.18996091187000275
392	1160	0.484375923871994
393	1139	0.37140828371047974
363	1512	0.42099422216415405
381	1115	0.3928748369216919
393	1001	0.1866275817155838
392	1012	0.3055681586265564
392	1014	0.3581618070602417
393	1000	0.4309777617454529
392	1007	0.41427919268608093
385	1103	0.4674975872039795
381	1117	0.28460758924484253
381	1119	0.3717922866344452
393	1091	0.40222078561782837
393	1092	0.2479647696018219
393	1095	0.3005456328392029
354	1511	0.3462347388267517
393	1074	0.2980748116970062
393	1076	0.24673889577388763
393	1063	0.2652597427368164
393	1058	0.4115920662879944
393	1051	0.3840101659297943
393	1053	0.3714650273323059
393	1055	0.30990293622016907
393	1047	0.43938079476356506
393	1048	0.29444167017936707
393	1049	0.3886239528656006
393	1040	0.37830159068107605
393	1043	0.3085993826389313
393	1044	0.32142388820648193
393	1034	0.4126586616039276
393	1035	0.3244866728782654
393	1039	0.3999975919723511
393	1032	0.38056787848472595
393	1028	0.4540787637233734
393	1014	0.33442896604537964
393	1016	0.44820016622543335
